Date,Service_Request_Type,Moving_Sum_Requests
2022-11-28,Abandoned Vehicle/72hr Parking Ordinance,51304
2022-11-29,Abandoned Vehicle/72hr Parking Ordinance,51373
2022-11-30,Abandoned Vehicle/72hr Parking Ordinance,51477
2022-12-01,Abandoned Vehicle/72hr Parking Ordinance,51599
2022-12-02,Abandoned Vehicle/72hr Parking Ordinance,51678
2022-12-03,Abandoned Vehicle/72hr Parking Ordinance,51731
2022-12-04,Abandoned Vehicle/72hr Parking Ordinance,51782
2022-12-05,Abandoned Vehicle/72hr Parking Ordinance,51928
2022-12-06,Abandoned Vehicle/72hr Parking Ordinance,52046
2022-12-07,Abandoned Vehicle/72hr Parking Ordinance,52188
2022-12-08,Abandoned Vehicle/72hr Parking Ordinance,52293
2022-12-09,Abandoned Vehicle/72hr Parking Ordinance,52401
2022-12-10,Abandoned Vehicle/72hr Parking Ordinance,52477
2022-12-11,Abandoned Vehicle/72hr Parking Ordinance,52542
2022-12-12,Abandoned Vehicle/72hr Parking Ordinance,52685
2022-12-13,Abandoned Vehicle/72hr Parking Ordinance,52855
2022-12-14,Abandoned Vehicle/72hr Parking Ordinance,52987
2022-12-15,Abandoned Vehicle/72hr Parking Ordinance,53106
2022-12-16,Abandoned Vehicle/72hr Parking Ordinance,53228
2022-12-17,Abandoned Vehicle/72hr Parking Ordinance,53301
2022-12-18,Abandoned Vehicle/72hr Parking Ordinance,53362
2022-12-19,Abandoned Vehicle/72hr Parking Ordinance,53472
2022-12-20,Abandoned Vehicle/72hr Parking Ordinance,53531
2022-12-21,Abandoned Vehicle/72hr Parking Ordinance,53598
2022-12-22,Abandoned Vehicle/72hr Parking Ordinance,53645
2022-12-23,Abandoned Vehicle/72hr Parking Ordinance,53672
2022-12-24,Abandoned Vehicle/72hr Parking Ordinance,53715
2022-12-25,Abandoned Vehicle/72hr Parking Ordinance,53749
2022-12-26,Abandoned Vehicle/72hr Parking Ordinance,53831
2022-12-27,Abandoned Vehicle/72hr Parking Ordinance,53991
2022-12-28,Abandoned Vehicle/72hr Parking Ordinance,54151
2022-12-29,Abandoned Vehicle/72hr Parking Ordinance,54287
2022-12-30,Abandoned Vehicle/72hr Parking Ordinance,54404
2022-12-31,Abandoned Vehicle/72hr Parking Ordinance,54473
2023-01-01,Abandoned Vehicle/72hr Parking Ordinance,54525
2023-01-02,Abandoned Vehicle/72hr Parking Ordinance,54616
2023-01-03,Abandoned Vehicle/72hr Parking Ordinance,54792
2023-01-04,Abandoned Vehicle/72hr Parking Ordinance,54902
2023-01-05,Abandoned Vehicle/72hr Parking Ordinance,55022
2023-01-06,Abandoned Vehicle/72hr Parking Ordinance,55126
2023-01-07,Abandoned Vehicle/72hr Parking Ordinance,55183
2023-01-08,Abandoned Vehicle/72hr Parking Ordinance,55242
2023-01-09,Abandoned Vehicle/72hr Parking Ordinance,55390
2023-01-10,Abandoned Vehicle/72hr Parking Ordinance,55538
2023-01-11,Abandoned Vehicle/72hr Parking Ordinance,55675
2023-01-12,Abandoned Vehicle/72hr Parking Ordinance,55792
2023-01-13,Abandoned Vehicle/72hr Parking Ordinance,55907
2023-01-14,Abandoned Vehicle/72hr Parking Ordinance,55964
2023-01-15,Abandoned Vehicle/72hr Parking Ordinance,56010
2023-01-16,Abandoned Vehicle/72hr Parking Ordinance,56104
2023-01-17,Abandoned Vehicle/72hr Parking Ordinance,56272
2023-01-18,Abandoned Vehicle/72hr Parking Ordinance,56405
2023-01-19,Abandoned Vehicle/72hr Parking Ordinance,56520
2023-01-20,Abandoned Vehicle/72hr Parking Ordinance,56633
2023-01-21,Abandoned Vehicle/72hr Parking Ordinance,56678
2023-01-22,Abandoned Vehicle/72hr Parking Ordinance,56735
2023-01-23,Abandoned Vehicle/72hr Parking Ordinance,56938
2023-01-24,Abandoned Vehicle/72hr Parking Ordinance,57099
2023-01-25,Abandoned Vehicle/72hr Parking Ordinance,57260
2023-01-26,Abandoned Vehicle/72hr Parking Ordinance,57399
2023-01-27,Abandoned Vehicle/72hr Parking Ordinance,57548
2023-01-28,Abandoned Vehicle/72hr Parking Ordinance,57615
2023-01-29,Abandoned Vehicle/72hr Parking Ordinance,57688
2023-01-30,Abandoned Vehicle/72hr Parking Ordinance,57858
2023-01-31,Abandoned Vehicle/72hr Parking Ordinance,58017
2023-02-01,Abandoned Vehicle/72hr Parking Ordinance,58175
2023-02-02,Abandoned Vehicle/72hr Parking Ordinance,58315
2023-02-03,Abandoned Vehicle/72hr Parking Ordinance,58429
2023-02-04,Abandoned Vehicle/72hr Parking Ordinance,58511
2023-02-05,Abandoned Vehicle/72hr Parking Ordinance,58606
2023-02-06,Abandoned Vehicle/72hr Parking Ordinance,58785
2023-02-07,Abandoned Vehicle/72hr Parking Ordinance,58942
2023-02-08,Abandoned Vehicle/72hr Parking Ordinance,59107
2023-02-09,Abandoned Vehicle/72hr Parking Ordinance,59238
2023-02-10,Abandoned Vehicle/72hr Parking Ordinance,59422
2023-02-11,Abandoned Vehicle/72hr Parking Ordinance,59494
2023-02-12,Abandoned Vehicle/72hr Parking Ordinance,59565
2023-02-13,Abandoned Vehicle/72hr Parking Ordinance,59740
2023-02-14,Abandoned Vehicle/72hr Parking Ordinance,59870
2023-02-15,Abandoned Vehicle/72hr Parking Ordinance,60024
2023-02-16,Abandoned Vehicle/72hr Parking Ordinance,60181
2023-02-17,Abandoned Vehicle/72hr Parking Ordinance,60336
2023-02-18,Abandoned Vehicle/72hr Parking Ordinance,60407
2023-02-19,Abandoned Vehicle/72hr Parking Ordinance,60467
2023-02-20,Abandoned Vehicle/72hr Parking Ordinance,60553
2023-02-21,Abandoned Vehicle/72hr Parking Ordinance,60758
2023-02-22,Abandoned Vehicle/72hr Parking Ordinance,60891
2023-02-23,Abandoned Vehicle/72hr Parking Ordinance,61014
2023-02-24,Abandoned Vehicle/72hr Parking Ordinance,61154
2023-02-25,Abandoned Vehicle/72hr Parking Ordinance,61252
2023-02-26,Abandoned Vehicle/72hr Parking Ordinance,61350
2023-02-27,Abandoned Vehicle/72hr Parking Ordinance,61604
2023-02-28,Abandoned Vehicle/72hr Parking Ordinance,61795
2023-03-01,Abandoned Vehicle/72hr Parking Ordinance,61997
2023-03-02,Abandoned Vehicle/72hr Parking Ordinance,62169
2023-03-03,Abandoned Vehicle/72hr Parking Ordinance,62312
2023-03-04,Abandoned Vehicle/72hr Parking Ordinance,62393
2023-03-05,Abandoned Vehicle/72hr Parking Ordinance,62492
2023-03-06,Abandoned Vehicle/72hr Parking Ordinance,62745
2023-03-07,Abandoned Vehicle/72hr Parking Ordinance,62931
2023-03-08,Abandoned Vehicle/72hr Parking Ordinance,63115
2023-03-09,Abandoned Vehicle/72hr Parking Ordinance,63309
2023-03-10,Abandoned Vehicle/72hr Parking Ordinance,63442
2023-03-11,Abandoned Vehicle/72hr Parking Ordinance,63548
2023-03-12,Abandoned Vehicle/72hr Parking Ordinance,63643
2023-03-13,Abandoned Vehicle/72hr Parking Ordinance,63869
2023-03-14,Abandoned Vehicle/72hr Parking Ordinance,64039
2023-03-15,Abandoned Vehicle/72hr Parking Ordinance,64194
2023-03-16,Abandoned Vehicle/72hr Parking Ordinance,64339
2023-03-17,Abandoned Vehicle/72hr Parking Ordinance,64482
2023-03-18,Abandoned Vehicle/72hr Parking Ordinance,64562
2023-03-19,Abandoned Vehicle/72hr Parking Ordinance,64630
2023-03-20,Abandoned Vehicle/72hr Parking Ordinance,64831
2023-03-21,Abandoned Vehicle/72hr Parking Ordinance,65017
2023-03-22,Abandoned Vehicle/72hr Parking Ordinance,65142
2023-03-23,Abandoned Vehicle/72hr Parking Ordinance,65315
2023-03-24,Abandoned Vehicle/72hr Parking Ordinance,65470
2023-03-25,Abandoned Vehicle/72hr Parking Ordinance,65551
2023-03-26,Abandoned Vehicle/72hr Parking Ordinance,65658
2023-03-27,Abandoned Vehicle/72hr Parking Ordinance,65891
2023-03-28,Abandoned Vehicle/72hr Parking Ordinance,66084
2023-03-29,Abandoned Vehicle/72hr Parking Ordinance,66256
2023-03-30,Abandoned Vehicle/72hr Parking Ordinance,66446
2023-03-31,Abandoned Vehicle/72hr Parking Ordinance,66573
2023-04-01,Abandoned Vehicle/72hr Parking Ordinance,66655
2023-04-02,Abandoned Vehicle/72hr Parking Ordinance,66740
2023-04-03,Abandoned Vehicle/72hr Parking Ordinance,66918
2023-04-04,Abandoned Vehicle/72hr Parking Ordinance,67072
2023-04-05,Abandoned Vehicle/72hr Parking Ordinance,67245
2023-04-06,Abandoned Vehicle/72hr Parking Ordinance,67403
2023-04-07,Abandoned Vehicle/72hr Parking Ordinance,67542
2023-04-08,Abandoned Vehicle/72hr Parking Ordinance,67633
2023-04-09,Abandoned Vehicle/72hr Parking Ordinance,67690
2023-04-10,Abandoned Vehicle/72hr Parking Ordinance,67866
2023-04-11,Abandoned Vehicle/72hr Parking Ordinance,68003
2023-04-12,Abandoned Vehicle/72hr Parking Ordinance,68168
2023-04-13,Abandoned Vehicle/72hr Parking Ordinance,68295
2023-04-14,Abandoned Vehicle/72hr Parking Ordinance,68422
2023-04-15,Abandoned Vehicle/72hr Parking Ordinance,68501
2023-04-16,Abandoned Vehicle/72hr Parking Ordinance,68571
2023-04-17,Abandoned Vehicle/72hr Parking Ordinance,68817
2023-04-18,Abandoned Vehicle/72hr Parking Ordinance,68976
2023-04-19,Abandoned Vehicle/72hr Parking Ordinance,69116
2023-04-20,Abandoned Vehicle/72hr Parking Ordinance,69268
2023-04-21,Abandoned Vehicle/72hr Parking Ordinance,69415
2023-04-22,Abandoned Vehicle/72hr Parking Ordinance,69486
2023-04-23,Abandoned Vehicle/72hr Parking Ordinance,69579
2023-04-24,Abandoned Vehicle/72hr Parking Ordinance,69781
2023-04-25,Abandoned Vehicle/72hr Parking Ordinance,69931
2023-04-26,Abandoned Vehicle/72hr Parking Ordinance,70084
2023-04-27,Abandoned Vehicle/72hr Parking Ordinance,70259
2023-04-28,Abandoned Vehicle/72hr Parking Ordinance,70414
2023-04-29,Abandoned Vehicle/72hr Parking Ordinance,70495
2023-04-30,Abandoned Vehicle/72hr Parking Ordinance,70602
2023-05-01,Abandoned Vehicle/72hr Parking Ordinance,70782
2023-05-02,Abandoned Vehicle/72hr Parking Ordinance,70954
2023-05-03,Abandoned Vehicle/72hr Parking Ordinance,71127
2023-05-04,Abandoned Vehicle/72hr Parking Ordinance,71276
2023-05-05,Abandoned Vehicle/72hr Parking Ordinance,71405
2023-05-06,Abandoned Vehicle/72hr Parking Ordinance,71463
2023-05-07,Abandoned Vehicle/72hr Parking Ordinance,71532
2023-05-08,Abandoned Vehicle/72hr Parking Ordinance,71729
2023-05-09,Abandoned Vehicle/72hr Parking Ordinance,71899
2023-05-10,Abandoned Vehicle/72hr Parking Ordinance,72083
2023-05-11,Abandoned Vehicle/72hr Parking Ordinance,72290
2023-05-12,Abandoned Vehicle/72hr Parking Ordinance,72466
2023-05-13,Abandoned Vehicle/72hr Parking Ordinance,72531
2023-05-14,Abandoned Vehicle/72hr Parking Ordinance,72594
2023-05-15,Abandoned Vehicle/72hr Parking Ordinance,72857
2023-05-16,Abandoned Vehicle/72hr Parking Ordinance,73054
2023-05-17,Abandoned Vehicle/72hr Parking Ordinance,73231
2023-05-18,Abandoned Vehicle/72hr Parking Ordinance,73360
2023-05-19,Abandoned Vehicle/72hr Parking Ordinance,73544
2023-05-20,Abandoned Vehicle/72hr Parking Ordinance,73624
2023-05-21,Abandoned Vehicle/72hr Parking Ordinance,73706
2023-05-22,Abandoned Vehicle/72hr Parking Ordinance,73937
2023-05-23,Abandoned Vehicle/72hr Parking Ordinance,74151
2023-05-24,Abandoned Vehicle/72hr Parking Ordinance,74342
2023-05-25,Abandoned Vehicle/72hr Parking Ordinance,74545
2023-05-26,Abandoned Vehicle/72hr Parking Ordinance,74693
2023-05-27,Abandoned Vehicle/72hr Parking Ordinance,74773
2023-05-28,Abandoned Vehicle/72hr Parking Ordinance,74841
2023-05-29,Abandoned Vehicle/72hr Parking Ordinance,74938
2023-05-30,Abandoned Vehicle/72hr Parking Ordinance,75166
2023-05-31,Abandoned Vehicle/72hr Parking Ordinance,75356
2023-06-01,Abandoned Vehicle/72hr Parking Ordinance,75520
2023-06-02,Abandoned Vehicle/72hr Parking Ordinance,75686
2023-06-03,Abandoned Vehicle/72hr Parking Ordinance,75750
2023-06-04,Abandoned Vehicle/72hr Parking Ordinance,75834
2023-06-05,Abandoned Vehicle/72hr Parking Ordinance,76109
2023-06-06,Abandoned Vehicle/72hr Parking Ordinance,76286
2023-06-07,Abandoned Vehicle/72hr Parking Ordinance,76500
2023-06-08,Abandoned Vehicle/72hr Parking Ordinance,76656
2023-06-09,Abandoned Vehicle/72hr Parking Ordinance,76781
2023-06-10,Abandoned Vehicle/72hr Parking Ordinance,76867
2023-06-11,Abandoned Vehicle/72hr Parking Ordinance,76945
2023-06-12,Abandoned Vehicle/72hr Parking Ordinance,77146
2023-06-13,Abandoned Vehicle/72hr Parking Ordinance,77361
2023-06-14,Abandoned Vehicle/72hr Parking Ordinance,77535
2023-06-15,Abandoned Vehicle/72hr Parking Ordinance,77706
2023-06-16,Abandoned Vehicle/72hr Parking Ordinance,77891
2023-06-17,Abandoned Vehicle/72hr Parking Ordinance,77978
2023-06-18,Abandoned Vehicle/72hr Parking Ordinance,78089
2023-06-19,Abandoned Vehicle/72hr Parking Ordinance,78213
2023-06-20,Abandoned Vehicle/72hr Parking Ordinance,78438
2023-06-21,Abandoned Vehicle/72hr Parking Ordinance,78638
2023-06-22,Abandoned Vehicle/72hr Parking Ordinance,78816
2023-06-23,Abandoned Vehicle/72hr Parking Ordinance,78981
2023-06-24,Abandoned Vehicle/72hr Parking Ordinance,79074
2023-06-25,Abandoned Vehicle/72hr Parking Ordinance,79150
2023-06-26,Abandoned Vehicle/72hr Parking Ordinance,79333
2023-06-27,Abandoned Vehicle/72hr Parking Ordinance,79511
2023-06-28,Abandoned Vehicle/72hr Parking Ordinance,79698
2023-06-29,Abandoned Vehicle/72hr Parking Ordinance,79871
2023-06-30,Abandoned Vehicle/72hr Parking Ordinance,80040
2023-07-01,Abandoned Vehicle/72hr Parking Ordinance,80112
2023-07-02,Abandoned Vehicle/72hr Parking Ordinance,80207
2023-07-03,Abandoned Vehicle/72hr Parking Ordinance,80365
2023-07-04,Abandoned Vehicle/72hr Parking Ordinance,80454
2023-07-05,Abandoned Vehicle/72hr Parking Ordinance,80610
2023-07-06,Abandoned Vehicle/72hr Parking Ordinance,80767
2023-07-07,Abandoned Vehicle/72hr Parking Ordinance,80969
2023-07-08,Abandoned Vehicle/72hr Parking Ordinance,81069
2023-07-09,Abandoned Vehicle/72hr Parking Ordinance,81187
2023-07-10,Abandoned Vehicle/72hr Parking Ordinance,81428
2023-07-11,Abandoned Vehicle/72hr Parking Ordinance,81607
2023-07-12,Abandoned Vehicle/72hr Parking Ordinance,81820
2023-07-13,Abandoned Vehicle/72hr Parking Ordinance,81993
2023-07-14,Abandoned Vehicle/72hr Parking Ordinance,82161
2023-07-15,Abandoned Vehicle/72hr Parking Ordinance,82229
2023-07-16,Abandoned Vehicle/72hr Parking Ordinance,82339
2023-07-17,Abandoned Vehicle/72hr Parking Ordinance,82563
2023-07-18,Abandoned Vehicle/72hr Parking Ordinance,82729
2023-07-19,Abandoned Vehicle/72hr Parking Ordinance,82877
2023-07-20,Abandoned Vehicle/72hr Parking Ordinance,83028
2023-07-21,Abandoned Vehicle/72hr Parking Ordinance,83188
2023-07-22,Abandoned Vehicle/72hr Parking Ordinance,83288
2023-07-23,Abandoned Vehicle/72hr Parking Ordinance,83390
2023-07-24,Abandoned Vehicle/72hr Parking Ordinance,83614
2023-07-25,Abandoned Vehicle/72hr Parking Ordinance,83803
2023-07-26,Abandoned Vehicle/72hr Parking Ordinance,84000
2023-07-27,Abandoned Vehicle/72hr Parking Ordinance,84188
2023-07-28,Abandoned Vehicle/72hr Parking Ordinance,84361
2023-07-29,Abandoned Vehicle/72hr Parking Ordinance,84455
2023-07-30,Abandoned Vehicle/72hr Parking Ordinance,84547
2023-07-31,Abandoned Vehicle/72hr Parking Ordinance,84772
2023-08-01,Abandoned Vehicle/72hr Parking Ordinance,84987
2023-08-02,Abandoned Vehicle/72hr Parking Ordinance,85180
2023-08-03,Abandoned Vehicle/72hr Parking Ordinance,85380
2023-08-04,Abandoned Vehicle/72hr Parking Ordinance,85543
2023-08-05,Abandoned Vehicle/72hr Parking Ordinance,85617
2023-08-06,Abandoned Vehicle/72hr Parking Ordinance,85745
2023-08-07,Abandoned Vehicle/72hr Parking Ordinance,85975
2023-08-08,Abandoned Vehicle/72hr Parking Ordinance,86159
2023-08-09,Abandoned Vehicle/72hr Parking Ordinance,86348
2023-08-10,Abandoned Vehicle/72hr Parking Ordinance,86528
2023-08-11,Abandoned Vehicle/72hr Parking Ordinance,86700
2023-08-12,Abandoned Vehicle/72hr Parking Ordinance,86796
2023-08-13,Abandoned Vehicle/72hr Parking Ordinance,86876
2023-08-14,Abandoned Vehicle/72hr Parking Ordinance,87082
2023-08-15,Abandoned Vehicle/72hr Parking Ordinance,87271
2023-08-16,Abandoned Vehicle/72hr Parking Ordinance,87451
2023-08-17,Abandoned Vehicle/72hr Parking Ordinance,87638
2023-08-18,Abandoned Vehicle/72hr Parking Ordinance,87794
2023-08-19,Abandoned Vehicle/72hr Parking Ordinance,87892
2023-08-20,Abandoned Vehicle/72hr Parking Ordinance,88000
2023-08-21,Abandoned Vehicle/72hr Parking Ordinance,88212
2023-08-22,Abandoned Vehicle/72hr Parking Ordinance,88401
2023-08-23,Abandoned Vehicle/72hr Parking Ordinance,88601
2023-08-24,Abandoned Vehicle/72hr Parking Ordinance,88764
2023-08-25,Abandoned Vehicle/72hr Parking Ordinance,88942
2023-08-26,Abandoned Vehicle/72hr Parking Ordinance,89030
2023-08-27,Abandoned Vehicle/72hr Parking Ordinance,89146
2023-08-28,Abandoned Vehicle/72hr Parking Ordinance,89389
2023-08-29,Abandoned Vehicle/72hr Parking Ordinance,89575
2023-08-30,Abandoned Vehicle/72hr Parking Ordinance,89789
2023-08-31,Abandoned Vehicle/72hr Parking Ordinance,89970
2023-09-01,Abandoned Vehicle/72hr Parking Ordinance,90131
2023-09-02,Abandoned Vehicle/72hr Parking Ordinance,90216
2023-09-03,Abandoned Vehicle/72hr Parking Ordinance,90320
2023-09-04,Abandoned Vehicle/72hr Parking Ordinance,90419
2023-09-05,Abandoned Vehicle/72hr Parking Ordinance,90605
2023-09-06,Abandoned Vehicle/72hr Parking Ordinance,90810
2023-09-07,Abandoned Vehicle/72hr Parking Ordinance,90993
2023-09-08,Abandoned Vehicle/72hr Parking Ordinance,91146
2023-09-09,Abandoned Vehicle/72hr Parking Ordinance,91215
2023-09-10,Abandoned Vehicle/72hr Parking Ordinance,91314
2023-09-11,Abandoned Vehicle/72hr Parking Ordinance,91539
2023-09-12,Abandoned Vehicle/72hr Parking Ordinance,91702
2023-09-13,Abandoned Vehicle/72hr Parking Ordinance,91858
2023-09-14,Abandoned Vehicle/72hr Parking Ordinance,92006
2023-09-15,Abandoned Vehicle/72hr Parking Ordinance,92143
2023-09-16,Abandoned Vehicle/72hr Parking Ordinance,92223
2023-09-17,Abandoned Vehicle/72hr Parking Ordinance,92338
2023-09-18,Abandoned Vehicle/72hr Parking Ordinance,92556
2023-09-19,Abandoned Vehicle/72hr Parking Ordinance,92770
2023-09-20,Abandoned Vehicle/72hr Parking Ordinance,92957
2023-09-21,Abandoned Vehicle/72hr Parking Ordinance,93095
2023-09-22,Abandoned Vehicle/72hr Parking Ordinance,93265
2023-09-23,Abandoned Vehicle/72hr Parking Ordinance,93339
2023-09-24,Abandoned Vehicle/72hr Parking Ordinance,93410
2023-09-25,Abandoned Vehicle/72hr Parking Ordinance,93570
2023-09-26,Abandoned Vehicle/72hr Parking Ordinance,93736
2023-09-27,Abandoned Vehicle/72hr Parking Ordinance,93896
2023-09-28,Abandoned Vehicle/72hr Parking Ordinance,94030
2023-09-29,Abandoned Vehicle/72hr Parking Ordinance,94162
2023-09-30,Abandoned Vehicle/72hr Parking Ordinance,94263
2023-10-01,Abandoned Vehicle/72hr Parking Ordinance,94377
2023-10-02,Abandoned Vehicle/72hr Parking Ordinance,94575
2023-10-03,Abandoned Vehicle/72hr Parking Ordinance,94738
2023-10-04,Abandoned Vehicle/72hr Parking Ordinance,94928
2023-10-05,Abandoned Vehicle/72hr Parking Ordinance,95087
2023-10-06,Abandoned Vehicle/72hr Parking Ordinance,95210
2023-10-07,Abandoned Vehicle/72hr Parking Ordinance,95288
2023-10-08,Abandoned Vehicle/72hr Parking Ordinance,95367
2023-10-09,Abandoned Vehicle/72hr Parking Ordinance,95526
2023-10-10,Abandoned Vehicle/72hr Parking Ordinance,95723
2023-10-11,Abandoned Vehicle/72hr Parking Ordinance,95876
2023-10-12,Abandoned Vehicle/72hr Parking Ordinance,96072
2023-10-13,Abandoned Vehicle/72hr Parking Ordinance,96187
2023-10-14,Abandoned Vehicle/72hr Parking Ordinance,96255
2023-10-15,Abandoned Vehicle/72hr Parking Ordinance,96323
2023-10-16,Abandoned Vehicle/72hr Parking Ordinance,96482
2023-10-17,Abandoned Vehicle/72hr Parking Ordinance,96639
2023-10-18,Abandoned Vehicle/72hr Parking Ordinance,96775
2023-10-19,Abandoned Vehicle/72hr Parking Ordinance,96935
2023-10-20,Abandoned Vehicle/72hr Parking Ordinance,97100
2023-10-21,Abandoned Vehicle/72hr Parking Ordinance,97180
2023-10-22,Abandoned Vehicle/72hr Parking Ordinance,97256
2023-10-23,Abandoned Vehicle/72hr Parking Ordinance,97442
2023-10-24,Abandoned Vehicle/72hr Parking Ordinance,97567
2023-10-25,Abandoned Vehicle/72hr Parking Ordinance,97692
2023-10-26,Abandoned Vehicle/72hr Parking Ordinance,97838
2023-10-27,Abandoned Vehicle/72hr Parking Ordinance,97996
2023-10-28,Abandoned Vehicle/72hr Parking Ordinance,98091
2023-10-29,Abandoned Vehicle/72hr Parking Ordinance,98196
2023-10-30,Abandoned Vehicle/72hr Parking Ordinance,98375
2023-10-31,Abandoned Vehicle/72hr Parking Ordinance,98532
2023-11-01,Abandoned Vehicle/72hr Parking Ordinance,98661
2023-11-02,Abandoned Vehicle/72hr Parking Ordinance,98805
2023-11-03,Abandoned Vehicle/72hr Parking Ordinance,98935
2023-11-04,Abandoned Vehicle/72hr Parking Ordinance,99007
2023-11-05,Abandoned Vehicle/72hr Parking Ordinance,99094
2023-11-06,Abandoned Vehicle/72hr Parking Ordinance,99252
2023-11-07,Abandoned Vehicle/72hr Parking Ordinance,99379
2023-11-08,Abandoned Vehicle/72hr Parking Ordinance,99513
2023-11-09,Abandoned Vehicle/72hr Parking Ordinance,99647
2023-11-10,Abandoned Vehicle/72hr Parking Ordinance,99742
2023-11-11,Abandoned Vehicle/72hr Parking Ordinance,99844
2023-11-12,Abandoned Vehicle/72hr Parking Ordinance,99918
2023-11-13,Abandoned Vehicle/72hr Parking Ordinance,100096
2023-11-14,Abandoned Vehicle/72hr Parking Ordinance,100248
2023-11-15,Abandoned Vehicle/72hr Parking Ordinance,100433
2023-11-16,Abandoned Vehicle/72hr Parking Ordinance,100546
2023-11-17,Abandoned Vehicle/72hr Parking Ordinance,100687
2023-11-18,Abandoned Vehicle/72hr Parking Ordinance,100768
